CAMPUS,CPET504C,CPET504P,CPETALLC,CPETASIC,CPETASIP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETDSLC,CPETDSLP,CPETECOC,CPETECOP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETTWOC,CPETTWOP,CPETWHIC,CPETWHIP
"001902001",17,9.5,179,0,0,5,2.8,3,1.7,15,8.4,70,39.1,10,5.6,0,0,0,0,109,60.9,0,0,87,48.6,12,6.7,152,84.9
"001902041",15,12.6,119,1,0.8,2,1.7,2,1.3,7,5.9,42,35.3,12,10.1,0,0,1,0.8,77,64.7,0,0,49,41.2,5,4.2,99,83.2
"001902103",8,3,266,2,0.8,13,4.9,0,0,6,2.3,128,48.1,16,6,0,0,0,0,138,51.9,0,0,99,37.2,8,3,227,85.3
"001903001",9,2.4,376,3,0.8,21,5.6,6,1.5,16,4.3,187,49.7,36,9.6,1,0.3,0,0,189,50.3,2,0.5,72,19.1,18,4.8,295,78.5
"001903002",0,0,2,0,0,1,50,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,1,50,0,0,1,50
"001903041",22,8.4,261,1,0.4,15,5.7,4,1.3,15,5.7,148,56.7,39,14.9,0,0,2,0.8,113,43.3,0,0,111,42.5,11,4.2,195,74.7
"001903101",13,3.8,338,0,0,18,5.3,0,0,11,3.3,236,69.8,34,10.1,6,1.8,18,5.3,102,30.2,0,0,87,25.7,14,4.1,266,78.7
"001903102",23,8.3,277,0,0,13,4.7,0,0,13,4.7,155,56,33,11.9,0,0,9,3.2,122,44,0,0,85,30.7,8,2.9,223,80.5
"001904001",21,9.2,228,2,0.9,15,6.6,4,1.5,12,5.3,99,43.4,16,7,2,0.9,2,0.9,129,56.6,0,0,66,28.9,1,0.4,192,84.2
"001904041",29,14.9,194,1,0.5,21,10.8,1,0.4,16,8.2,98,50.5,15,7.7,0,0,5,2.6,96,49.5,0,0,70,36.1,10,5.2,147,75.8
"001904102",36,9.4,381,5,1.3,30,7.9,0,0,19,5,234,61.4,35,9.2,3,0.8,16,4.2,147,38.6,0,0,174,45.7,19,5,289,75.9
"001906002",5,4.7,107,0,0,8,7.5,0,0,2,1.9,40,37.4,13,12.1,0,0,1,0.9,67,62.6,0,0,28,26.2,3,2.8,83,77.6
"001906102",20,7.7,259,0,0,23,8.9,0,0,5,1.9,135,52.1,38,14.7,1,0.4,6,2.3,124,47.9,0,0,69,26.6,12,4.6,185,71.4
"001907001",67,6.8,984,10,1,268,27.2,55,5.3,13,1.3,634,64.4,402,40.9,1,0.1,85,8.6,350,35.6,0,0,643,65.3,31,3.2,272,27.6
"001907041",45,8.7,519,2,0.4,125,24.1,52,9.6,19,3.7,384,74,227,43.7,1,0.2,102,19.7,135,26,0,0,316,60.9,20,3.9,144,27.7
"001907101",8,1.6,494,8,1.6,134,27.1,0,0,1,0.2,393,79.6,183,37,1,0.2,99,20,101,20.4,1,0.2,287,58.1,13,2.6,154,31.2
"001907102",0,0,174,1,0.6,61,35.1,0,0,0,0,174,100,81,46.6,0,0,38,21.8,0,0,0,0,44,25.3,5,2.9,26,14.9
"001907107",26,5.6,462,5,1.1,121,26.2,0,0,10,2.2,358,77.5,175,37.9,0,0,116,25.1,104,22.5,0,0,204,44.2,22,4.8,139,30.1
"001907110",50,6.6,756,5,0.7,193,25.5,18,2.2,33,4.4,597,79,329,43.5,0,0,164,21.7,159,21,1,0.1,485,64.2,30,4,198,26.2
"001908002",19,4.5,418,6,1.4,83,19.9,19,4.1,8,1.9,187,44.7,76,18.2,3,0.7,14,3.3,231,55.3,0,0,218,52.2,16,3.8,234,56
"001908041",29,12.2,237,0,0,45,19,6,2.2,10,4.2,135,57,74,31.2,2,0.8,18,7.6,102,43,0,0,148,62.4,12,5.1,104,43.9
"001908101",32,7.2,447,1,0.2,70,15.7,0,0,20,4.5,303,67.8,106,23.7,4,0.9,27,6,144,32.2,0,0,263,58.8,22,4.9,244,54.6
"001908102",12,2.9,416,2,0.5,62,14.9,0,0,10,2.4,308,74,127,30.5,3,0.7,29,7,108,26,0,0,226,54.3,5,1.2,217,52.2
"001909001",1,0.9,115,2,1.7,1,0.9,1,0.8,0,0,49,42.6,7,6.1,1,0.9,2,1.7,66,57.4,0,0,34,29.6,2,1.7,102,88.7
"001909101",9,3.1,291,1,0.3,7,2.4,2,0.6,0,0,137,47.1,19,6.5,0,0,2,0.7,154,52.9,0,0,90,30.9,12,4.1,252,86.6
"002901001",59,5.2,1143,3,0.3,12,1,18,1.6,17,1.5,412,36,764,66.8,6,0.5,81,7.1,731,64,0,0,488,42.7,20,1.7,338,29.6
"002901002",5,12.2,41,0,0,0,0,0,0,1,2.4,23,56.1,27,65.9,0,0,4,9.8,18,43.9,0,0,38,92.7,0,0,14,34.1
"002901041",75,7.3,1026,1,0.1,9,0.9,35,3.5,40,3.9,409,39.9,682,66.5,7,0.7,103,10,617,60.1,1,0.1,556,54.2,21,2,305,29.7
"002901101",31,5.1,609,4,0.7,4,0.7,1,0.1,11,1.8,254,41.7,408,67,2,0.3,97,15.9,355,58.3,0,0,156,25.6,11,1.8,180,29.6
"002901104",47,7,674,3,0.4,6,0.9,5,0.7,28,4.2,277,41.1,455,67.5,4,0.6,87,12.9,397,58.9,0,0,315,46.7,11,1.6,195,28.9
"002901105",13,1.6,821,6,0.7,5,0.6,0,0,0,0,392,47.7,576,70.2,2,0.2,151,18.4,429,52.3,0,0,198,24.1,9,1.1,223,27.2
"003801001",16,6.4,251,9,3.6,40,15.9,0,0,11,4.4,93,37.1,45,17.9,0,0,7,2.8,158,62.9,1,0.4,100,39.8,5,2,151,60.2
"003801042",30,11.7,257,0,0,40,15.6,0,0,20,7.8,136,52.9,80,31.1,0,0,9,3.5,121,47.1,0,0,91,35.4,7,2.7,130,50.6
"003801103",19,3.7,514,6,1.2,74,14.4,0,0,14,2.7,292,56.8,153,29.8,0,0,33,6.4,222,43.2,0,0,105,20.4,21,4.1,260,50.6
"003902001",51,6.1,838,4,0.5,57,6.8,26,3,34,4.1,397,47.4,180,21.5,7,0.8,13,1.6,441,52.6,0,0,307,36.6,22,2.6,568,67.8
"003902004",0,0,14,0,0,6,42.9,0,0,0,0,10,71.4,5,35.7,0,0,1,7.1,4,28.6,0,0,12,85.7,0,0,3,21.4
"003902041",77,10.9,706,4,0.6,43,6.1,28,3.9,47,6.7,378,53.5,213,30.2,1,0.1,41,5.8,328,46.5,0,0,333,47.2,11,1.6,434,61.5
"003902101",13,1.7,758,6,0.8,67,8.8,0,0,8,1.1,465,61.3,189,24.9,7,0.9,68,9,293,38.7,0,0,282,37.2,23,3,466,61.5
"003902102",53,8.3,641,7,1.1,51,8,1,0.1,42,6.6,359,56,169,26.4,7,1.1,57,8.9,282,44,0,0,240,37.4,16,2.5,391,61
"003903001",99,4.6,2132,33,1.5,590,27.7,164,7.2,69,3.2,1439,67.5,914,42.9,5,0.2,194,9.1,693,32.5,1,0,1186,55.6,41,1.9,548,25.7
"003903004",2,5.1,39,0,0,17,43.6,0,0,0,0,32,82.1,11,28.2,0,0,4,10.3,7,17.9,0,0,36,92.3,3,7.7,8,20.5
