CAMPUS,S504 Cnt,S504 Pct,ECO Cnt,ECO Pct,District Name,School Name
001902001,17,9.5,70,39.1,CAYUGA ISD,CAYUGA H S
001902041,15,12.6,42,35.3,CAYUGA ISD,CAYUGA MIDDLE
001902103,8,3,128,48.1,CAYUGA ISD,CAYUGA EL
001903001,9,2.4,187,49.7,ELKHART ISD,ELKHART H S
001903041,22,8.4,148,56.7,ELKHART ISD,ELKHART MIDDLE
001903101,13,3.8,236,69.8,ELKHART ISD,ELKHART EL
001903102,23,8.3,155,56,ELKHART ISD,ELKHART INT
001904001,21,9.2,99,43.4,FRANKSTON ISD,FRANKSTON H S
001904041,29,14.9,98,50.5,FRANKSTON ISD,FRANKSTON MIDDLE
001904102,36,9.4,234,61.4,FRANKSTON ISD,FRANKSTON EL
001906002,5,4.7,40,37.4,NECHES ISD,NECHES H S
001906102,20,7.7,135,52.1,NECHES ISD,NECHES EL
001907001,67,6.8,634,64.4,PALESTINE ISD,PALESTINE H S
001907041,45,8.7,384,74,PALESTINE ISD,PALESTINE J H
001907101,8,1.6,393,79.6,PALESTINE ISD,NORTHSIDE PRI
001907102,0,0,174,100,PALESTINE ISD,WASHINGTON EARLY CHILDHOOD CENTER
001907107,26,5.6,358,77.5,PALESTINE ISD,SOUTHSIDE EL
001907110,50,6.6,597,79,PALESTINE ISD,STORY INT
001908002,19,4.5,187,44.7,WESTWOOD ISD,WESTWOOD H S
001908041,29,12.2,135,57,WESTWOOD ISD,WESTWOOD J H
001908101,32,7.2,303,67.8,WESTWOOD ISD,WESTWOOD EL
001908102,12,2.9,308,74,WESTWOOD ISD,WESTWOOD PRI
001909001,1,0.9,49,42.6,SLOCUM ISD,SLOCUM H S
001909101,9,3.1,137,47.1,SLOCUM ISD,SLOCUM PK - 8
002901001,59,5.2,412,36,ANDREWS ISD,ANDREWS H S
002901041,75,7.3,409,39.9,ANDREWS ISD,ANDREWS MIDDLE
002901101,31,5.1,254,41.7,ANDREWS ISD,DEVONIAN EL
002901104,47,7,277,41.1,ANDREWS ISD,UNDERWOOD EL
002901105,13,1.6,392,47.7,ANDREWS ISD,CLEARFORK EL
003902001,51,6.1,397,47.4,HUDSON ISD,HUDSON H S
003902041,77,10.9,378,53.5,HUDSON ISD,HUDSON MIDDLE
003902101,13,1.7,465,61.3,HUDSON ISD,W F PEAVY PRI
003902102,53,8.3,359,56,HUDSON ISD,W H BONNER EL
003903001,99,4.6,1439,67.5,LUFKIN ISD,LUFKIN H S
003903044,169,9.9,1263,73.6,LUFKIN ISD,LUFKIN MIDDLE
